countyCode,County,State,Title,sourceURL,btaaURL
05b-27041,Douglas County,Minnesota,Douglas County Public Works Open Data,https://data-dcpw.opendata.arcgis.com/datasets/parcels,https://geo.btaa.org/?q=05b-27041
11b-39025,Clermont County,Ohio,"Download GIS Data for Clermont County, Ohio",http://gis.clermontcountyohio.gov/download-gis-data,https://geo.btaa.org/?q=11b-39025
11b-39083,Knox County,Ohio,"Downloadable Files from Knox County, Ohio",https://co.knox.oh.us/tax-map-and-gis/archive-and-downloads/,https://geo.btaa.org/?q=11b-39083
11b-39073,Hocking County,Ohio,"Downloadable Maps and Data for Hocking County, Ohio",https://hocking.oh.gov/publicmaps/index.php,https://geo.btaa.org/?q=11b-39073
11b-39033,Crawford County,Ohio,"Downloads for Crawford County, Ohio",https://beacon.schneidercorp.com/Application.aspx?AppID=853&LayerID=16691&PageTypeID=16&PageID=7411&Q=291215914,https://geo.btaa.org/?q=11b-39033
12b-17043,DuPage County,Illinois,DuPage County GIS,https://gisdata-dupage.opendata.arcgis.com,https://geo.btaa.org/?q=12b-17043
10b-55035,Eau Claire County,Wisconsin,Eau Claire County Geospatial Hub,https://hub-eccounty.hub.arcgis.com,https://geo.btaa.org/?q=10b-55035
11b-39091,Logan County,Ohio,"Engineer's Office Maproom FTP for Logan County, Ohio",https://www.lceo.us/LOCO_ENG_FTP,https://geo.btaa.org/?q=11b-39091
11b-39117,Morrow County,Ohio,"Enterprise GIS Data Download Page for Morrow County, Ohio",https://www.morrowgis.info/gis-data.html,https://geo.btaa.org/?q=11b-39117
10b-55039,Fond du Lac County,Wisconsin,Fond du Lac County GIS Download,https://www.fdlco.wi.gov/departments/departments-f-m/land-information/data-download,https://geo.btaa.org/?q=10b-55039
11b-39049,Franklin County,Ohio,"Franklin County Auditor, Ohio Open Data",https://auditor-fca.opendata.arcgis.com,https://geo.btaa.org/?q=11b-39049
04b-24021,Frederick County,Maryland,Frederick County Open Data,https://gis-fcgmd.opendata.arcgis.com,https://geo.btaa.org/?q=04b-24021
10b-55125,Vilas County,Wisconsin,"Geodata Hub of Vilas County, WI",https://data-vilas.opendata.arcgis.com,https://geo.btaa.org/?q=10b-55125
11b-39113,Montgomery County,Ohio,"GeoDataBase Files Downloads for Montgomery County, Ohio",http://www.mcauditor.org/downloads/gis_download_geodb.cfm,https://geo.btaa.org/?q=11b-39113
10b-55003,Ashland County,Wisconsin,"GIS - Ashland County, WI",https://co.ashland.wi.us/gis,https://geo.btaa.org/?q=10b-55003
11b-39129,Pickaway County,Ohio,"GIS and Map Data Downloads for Pickaway County, Ohio",https://www.pickaway.org/GIS_files/GIS.htm,https://geo.btaa.org/?q=11b-39129
11b-39085,Lake County,Ohio,"GIS Data Download for Lake County, Ohio",https://www.lakegis.org/GIS-Home/GIS-Data-Download,https://geo.btaa.org/?q=11b-39085
11b-39021,Champaign County,Ohio,"GIS Data Downloads for Champaign County, Ohio",https://downloads.ddti.net/champaignoh,https://geo.btaa.org/?q=11b-39021
11b-39043,Erie County,Ohio,"GIS Data Downloads for Erie County, Ohio",https://downloads.ddti.net/erieoh,https://geo.btaa.org/?q=11b-39043
11b-39045,Fairfield County,Ohio,"GIS Data Downloads for Fairfield County Auditor's Office, Ohio",https://www.co.fairfield.oh.us/gis,https://geo.btaa.org/?q=11b-39045
11b-39055,Geauga County,Ohio,"GIS Data Downloads for Geauga County Auditor, Ohio",http://www.auditor.co.geauga.oh.us/GIS/Downloads,https://geo.btaa.org/?q=11b-39055
11b-39063,Hancock County,Ohio,"GIS Data Downloads for Hancock County, Ohio",https://downloads.ddti.net/hancockoh,https://geo.btaa.org/?q=11b-39063
11b-39087,Lawrence County,Ohio,"GIS Data Downloads for Lawrence County, Ohio",https://downloads.ddti.net/lawrenceoh,https://geo.btaa.org/?q=11b-39087
11b-39097,Madison County,Ohio,"GIS Data Downloads for Madison County, Ohio",https://downloads.ddti.net/madisonoh,https://geo.btaa.org/?q=11b-39097
11b-39103,Medina County,Ohio,"GIS Data Downloads for Medina County, Ohio",http://www.gisdata.co.medina.oh.us,https://geo.btaa.org/?q=11b-39103
10b-55079,Milwaukee County,Wisconsin,"GIS Data Downloads for Milwaukee County, WI",https://county.milwaukee.gov/EN/Administrative-Services/Land-Information-Office/GIS-Data-Downloads,https://geo.btaa.org/?q=10b-55079
11b-39119,Muskingum County,Ohio,"GIS Data Downloads for Muskingum County, Ohio",https://downloads.ddti.net/muskingumoh,https://geo.btaa.org/?q=11b-39119
11b-39133,Portage County,Ohio,"GIS Data Downloads for Portage County, Ohio",https://www.co.portage.oh.us/geographic-information-systems/pages/data-downloads,https://geo.btaa.org/?q=11b-39133
11b-39135,Preble County,Ohio,"GIS Data Downloads for Preble County, Ohio",https://downloads.ddti.net/prebleoh,https://geo.btaa.org/?q=11b-39135
04b-24035,Queen Anne's County,Maryland,"GIS Data Downloads for Queen Anne's County, Maryland",http://www.qac.org/912/GIS-Data-Download,https://geo.btaa.org/?q=04b-24035
11b-39165,Warren County,Ohio,"GIS Data Downloads for Warren County, Ohio",https://www.co.warren.oh.us/warrengis/,https://geo.btaa.org/?q=11b-39165
11b-39167,Washington County,Ohio,"GIS Data Downloads for Washington County, Ohio",https://downloads.ddti.net/washingtonoh,https://geo.btaa.org/?q=11b-39167
11b-39157,Tuscarawas County,Ohio,"GIS Data Store for Tuscarawas County, Ohio",https://www.co.tuscarawas.oh.us/GIS,https://geo.btaa.org/?q=11b-39157
10b-55035,Eau Claire County,Wisconsin,"GIS Divison of Eau Claire County, WI",https://www.co.eau-claire.wi.us/our-government/departments-and-facilities/department-directory/planning-and-development/gis-division,https://geo.btaa.org/?q=10b-55035
11b-39089,Licking County,Ohio,"GIS Downloads for Licking County, Ohio",https://www.lcounty.com/gis_downloads/default.htm,https://geo.btaa.org/?q=11b-39089
11b-39137,Putnam County,Ohio,"GIS Downloads for Putnam County, Ohio",http://www.putnamcountygis.com/Downloads/,https://geo.btaa.org/?q=11b-39137
10b-55087,Outagamie County,Wisconsin,"GIS Maps and Property Information for Outagamie County, WI",https://www.outagamie.org/government/departments-a-e/development-and-land-services/gis-land-information,https://geo.btaa.org/?q=10b-55087
11b-39049-02,Franklin County,Ohio,"GIS Shapefiles for Franklin County Auditor, Ohio",ftp://apps.franklincountyauditor.com,https://geo.btaa.org/?q=11b-39049-02
05b-27051,Grant County,Minnesota,Grant County Open GIS Data,https://share-co-grant-mn-us.opendata.arcgis.com/,https://geo.btaa.org/?q=05b-27051
10b-55043,Grant County,Wisconsin,Grant County Web Portal,http://www.grantcountylandrecords.com/GCSWebPortal/Search.aspx,https://geo.btaa.org/?q=10b-55043
10b-55045,Green County,Wisconsin,Green County GIS Download,https://wi-greencounty.civicplus.com/179/Downloadable-GIS-Data-Forms,https://geo.btaa.org/?q=10b-55045
01b-18057,Hamilton County,Indiana,Hamilton County GIS Portal,https://gis1.hamiltoncounty.in.gov/portal/home,https://geo.btaa.org/?q=01b-18057
04b-24025,Harford County,Maryland,Harford County Planning and Zoning Open GIS,https://planning-harfordgis.opendata.arcgis.com,https://geo.btaa.org/?q=04b-24025
05b-27053,Hennepin County,Minnesota,Hennepin County GIS Data,https://gis-hennepin.hub.arcgis.com/pages/open-data,https://geo.btaa.org/?q=05b-27053
11b-39075,Holmes County,Ohio,Holmes County Public GIS Downloads,https://www.co.holmes.oh.us/gis-overview,https://geo.btaa.org/?q=11b-39075
04b-24027,Howard County,Maryland,Howard County Open Data,https://data.howardcountymd.gov,https://geo.btaa.org/?q=04b-24027
05b-27057,Hubbard County,Minnesota,Hubbard County Open Geospatial Data,https://getdata-hubbardcounty.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27057
05b-27059,Isanti County,Minnesota,Isanti County GIS Data,https://www.co.isanti.mn.us/175/Geographic-Information-Systems-GIS,https://geo.btaa.org/?q=05b-27059
02b-17091,Kankakee County,Illinois,Kankakee County GIS,http://www.k3gis.com,https://geo.btaa.org/?q=02b-17091
02b-17093,Kendall County,Illinois,Kendall County GIS,https://www.kendallcountyil.gov/departments/geographic-information-systems,https://geo.btaa.org/?q=02b-17093
10b-55059,Kenosha County,Wisconsin,"Kenosha County, WI GIS Open Data Portal",https://dataportal.kenoshacounty.org,https://geo.btaa.org/?q=10b-55059
12b-17097,Lake County,Illinois,Lake County Illinois Open Data Portal,https://data-lakecountyil.opendata.arcgis.com,https://geo.btaa.org/?q=12b-17097
10b-55021,Columbia County,Wisconsin,"Land Information Department of Columbia County, WI",https://www.co.columbia.wi.us/columbiacounty/landinformation/LandInformation/tabid/757/Default.aspx,https://geo.btaa.org/?q=10b-55021
10b-55111,Sauk County,Wisconsin,"Land Information of Sauk County, WI",https://www.co.sauk.wi.us/landinformation,https://geo.btaa.org/?q=10b-55111
10b-55021,Columbia County,Wisconsin,"Land Records Data Portal of Columbia County, WI",https://opendata-cclid.opendata.arcgis.com,https://geo.btaa.org/?q=10b-55021
10b-55069,Lincoln County,Wisconsin,Lincoln County GIS Download,https://maps.co.lincoln.wi.us/webapps/gisportal/data.html,https://geo.btaa.org/?q=10b-55069
03b-19113,Linn County,Iowa,"Linn County, Iowa Open Data Portal",http://opendata-linncounty-gis.opendata.arcgis.com,https://geo.btaa.org/?q=03b-19113
11b-39093,Lorain County,Ohio,Lorain County GIS Data,https://data-loraingis.opendata.arcgis.com,https://geo.btaa.org/?q=11b-39093
02b-17117,Macoupin County,Illinois,Macoupin Data,https://data.macoupincountyil.gov/,https://geo.btaa.org/?q=02b-17117
10b-55073,Marathon County,Wisconsin,Marathon County GIS Download,https://www.co.marathon.wi.us/Departments/ConservationPlanningZoning/GEOServices/GeographicInformationSystem%28GIS%29/GISData.aspx,https://geo.btaa.org/?q=10b-55073
02b-17125,Mason County,Illinois,"Mason County, Department of Assessment",https://www.masoncountyil.org/assessment.htm,https://geo.btaa.org/?q=02b-17125
12b-17113-2,McLean County,Illinois,McLean County GIS,http://mcggis.maps.arcgis.com/home/index.html,https://geo.btaa.org/?q=12b-17113-2
02b-17113,McLean County,Illinois,McLean County GIS Consortium Open Data,http://www.mcgis.org/,https://geo.btaa.org/?q=02b-17113
05b-27085,McLeod County,Minnesota,McLeod County GIS Data Downloads,https://www.mcleodcountymn.gov/departments/public_works/gis_(mapping___surveying)/index.php,https://geo.btaa.org/?q=05b-27085
10b-55079,Milwaukee County,Wisconsin,Milwaukee County GIS Download,https://gis-mclio.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55079
04b-24031,Montgomery County,Maryland,Montgomery County GIS Open Data,https://data2018-mcgov-gis.opendata.arcgis.com,https://geo.btaa.org/?q=04b-24031
08b-42091,Montgomery County,Pennsylvania,Montgomery County Open Data,https://data-montcopa.opendata.arcgis.com,https://geo.btaa.org/?q=08b-42091
05b-27099,Mower County,Minnesota,Mower County Open GIS Data,https://geospatial-hub-mowercountymn.hub.arcgis.com/pages/open-data,https://geo.btaa.org/?q=05b-27099
06b-26125,Oakland County,Michigan,"Oakland County, MI Open data",http://accessoakland.oakgov.com,https://geo.btaa.org/?q=06b-26125
13b-31055,Douglas County,Nebraska,Omaha/Douglas County GIS Open Data Portal,https://data-dogis.opendata.arcgis.com/,https://geo.btaa.org/?q=13b-31055
10b-55085,Oneida County,Wisconsin,Oneida County GIS Download,https://oneida.ncwrpc.info/,https://geo.btaa.org/?q=10b-55085
05b-27111,Otter Tail County,Minnesota,Otter Tail County GIS Data Downloads,https://ottertailcountymn.us/content-page/gis-shapefile-downloads,https://geo.btaa.org/?q=05b-27111
10b-55087,Outagamie County,Wisconsin,Outagamie County GIS Download,https://data-ocgis.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55087
12b-17143,Peoria County,Illinois,Peoria County GIS Open Data Portal,https://data-peoriacountygis.opendata.arcgis.com,https://geo.btaa.org/?q=12b-17143
10b-55093,Pierce County,Wisconsin,Pierce County GIS Open Data Portal,https://data-piercecounty-wi.hub.arcgis.com,https://geo.btaa.org/?q=10b-55093
10b-55095,Polk County,Wisconsin,Polk County GIS Download,https://www.co.polk.wi.us/index.asp?SEC=A94D4B49-F047-496F-A7B9-A259974E7E6F&Type=B_BASIC,https://geo.btaa.org/?q=10b-55095
05b-27119,Polk County,Minnesota,Polk County GIS Open Data,https://polkdata-pcg.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27119
05b-27121,Pope County,Minnesota,Pope County Open Data,https://data-popecounty.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27121
10b-55097,Portage County,Wisconsin,Portage County GIS Download,https://www.co.portage.wi.us/department/planning-zoning/land-information-gis/maps-and-gis-data,https://geo.btaa.org/?q=10b-55097
03b-19155,Pottawattamie County,Iowa,Pottawattamie County GIS Hub,https://gis.pottcounty-ia.gov/portal/apps/sites/#/hub,https://geo.btaa.org/?q=03b-19155
04f-03,Prince George's County,Maryland,Prince George's County GIS Open Data,http://gisdata.pgplanning.org/opendata,https://geo.btaa.org/?q=04f-03
04b-24033,Prince George's County,Maryland,Prince George's County Open Data Portal,https://data.princegeorgescountymd.gov,https://geo.btaa.org/?q=04b-24033
11b-39099,Mahoning County,Ohio,"Public FTP for Mahoning County, Ohio",https://gisapp.mahoningcountyoh.gov/Public_FTP_Folder,https://geo.btaa.org/?q=11b-39099
10b-55101,Racine County,Wisconsin,Racine County GIS Download,https://data.racinecounty.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55101
10b-55101,Racine County,Wisconsin,Racine County Land Information,https://www.arcgis.com/apps/PublicGallery/index.html?appid=b2972f78af4f43779929e08093e1a778,https://geo.btaa.org/?q=10b-55101
05b-27123,Ramsey County,Minnesota,Ramsey County Open Data,https://data-ramseygis.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27123
05b-27127,Renville County,Minnesota,Renville County Open GIS Data,https://hub-renvilleco.hub.arcgis.com/,https://geo.btaa.org/?q=05b-27127
05b-27137,St. Louis County,Minnesota,Saint Louis County GIS & Mapping,https://stlouiscountymndata-slcgis.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27137
13b-31153,Sarpy County,Nebraska,Sarpy County GIS Portal,https://gis.sarpy.com/,https://geo.btaa.org/?q=13b-31153
10b-55111,Sauk County,Wisconsin,Sauk County GIS Download,https://data.saukgis.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55111
03b-19163,Scott County,Iowa,Scott County GIS Data,https://www.scottcountyiowa.com/it/data,https://geo.btaa.org/?q=03b-19163
05b-27139,Scott County,Minnesota,Scott County Open Data,https://opendata.gis.co.scott.mn.us,https://geo.btaa.org/?q=05b-27139
11b-39047,Seneca County,Ohio,Seneca County GIS Data,http://downloads.ddti.net/SenecaOH,https://geo.btaa.org/?q=11b-39047
11b-39147,Seneca County,Ohio,Seneca County GIS Data Downloads,https://downloads.ddti.net/SenecaOH,https://geo.btaa.org/?q=11b-39147
10b-55117,Sheboygan County,Wisconsin,Sheboygan County GIS Download,https://data-shebco.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55117
05b-27141,Sherburne County,Minnesota,Sherburne County Open Data,https://data-sherburnegis.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27141
11b-39015,Brown County,Ohio,"Spatial Data for Brown County, Ohio",http://gis.browncountyengineer.org/gisweb/pages/downloads/BROWN-CO-DOWNLOADS.ASP,https://geo.btaa.org/?q=11b-39015
10b-55109,St. Croix County,Wisconsin,St. Croix County GIS Download,https://gis-scccdd.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55109
04b-24037,St. Mary's County,Maryland,St Mary's County GIS Downloadable Layers,https://www.stmarysmd.com/it/gis/,https://geo.btaa.org/?q=04b-24037
11b-39151,Stark County,Ohio,Stark County GIS Data,http://opendata.starkcountyohio.gov,https://geo.btaa.org/?q=11b-39151
05b-27145,Stearns County,Minnesota,Stearns County GIS Data for Download,https://stearns-county-gis-stearns.hub.arcgis.com,https://geo.btaa.org/?q=05b-27145
11b-39153,Summit County,Ohio,Summit County GIS Data,https://data-summitgis.opendata.arcgis.com,https://geo.btaa.org/?q=11b-39153
05b-27155,Traverse County,Minnesota,Traverse County Open GIS Data,https://data-traversecountymn.opendata.arcgis.com/,https://geo.btaa.org/?q=05b-27155
10b-55121,Trempealeau County,Wisconsin,Trempealeau County GIS Download,https://www.tremplocounty.com/tchome/landrecords/data.aspx,https://geo.btaa.org/?q=10b-55121
11b-39159,Union County,Ohio,Union County GIS Data,https://www7.co.union.oh.us/unionoh/,https://geo.btaa.org/?q=11b-39159
10b-55125,Vilas County,Wisconsin,Vilas County GIS Download,https://data-vilas.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55125
10b-55127,Walworth County,Wisconsin,Walworth County GIS Download,https://open-walco.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55127
10b-55129,Washburn County,Wisconsin,Washburn County GIS Download,https://www.co.washburn.wi.us/departments/land-info-surveyor-mapping/gis-data,https://geo.btaa.org/?q=10b-55129
10b-55131,Washington County,Wisconsin,Washington County GIS Download,https://washingtoncowi.maps.arcgis.com/apps/MapSeries/index.html?appid=0db0dd8e8e9f4f51931a58ec26a5037a,https://geo.btaa.org/?q=10b-55131
07b-26161,Washtenaw County,Michigan,"Washtenaw County, Michigan Open Data",https://data-washtenaw.opendata.arcgis.com,https://geo.btaa.org/?q=07b-26161
10b-55133,Waukesha County,Wisconsin,Waukesha County GIS Download,https://data-waukeshacounty.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55133
10b-55135,Waupaca County,Wisconsin,Waupaca County GIS Download,https://data2017-04-05t135915451z-waupacacounty.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55135
10b-55137,Waushara County,Wisconsin,Waushara County GIS Download,https://data-waushara.opendata.arcgis.com/,https://geo.btaa.org/?q=10b-55137
05b-27167,Wilkin County,Minnesota,"Wilkin County, Minnesota Open Data",https://share-wilkinco.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27167
02b-17197,Will County,Illinois,Will County Data,https://www.willcountyillinois.com/County-Offices/Administration/GIS-Division/Data,https://geo.btaa.org/?q=02b-17197
10b-55141,Wood County,Wisconsin,Wood County Open Data Portal,https://opendata.woodcogis.com/,https://geo.btaa.org/?q=10b-55141
10b-55025,Dane County,Wisconsin,The Capital Area Regional Planning Commission,https://data-carpc.opendata.arcgis.com,https://geo.btaa.org/?q=10b-55025
11c-01,Hamilton County,Ohio,"Open Data Cincinnati, Ohio",http://www.cagis.org/Opendata/,https://geo.btaa.org/?q=11c-01
